1,5
2,1
3,1
4,1
5,6
6,5
7,1
8,3
9,1
10,1
11,4
12,6
13,1
14,1
15,2
16,3
17,1
18,1
19,1
20,1
21,1
22,1
23,2
24,1
25,2
26,1
27,3
28,1
29,1
30,3
31,1
32,1
33,4
34,1
35,5
36,5
37,1
38,2
39,4
40,1
41,4
42,5
43,1
44,1
45,1
46,1
47,2
48,1
49,3
50,1
51,1
52,1
53,1
54,4
55,1
56,1
57,4
58,2
59,4
60,5
61,1
62,6
63,6
64,1
65,4
66,4
67,1
68,1
69,1
70,6
71,4
72,1
73,6
74,6
75,6
76,1
77,4
78,1
79,1
80,3
81,1
82,1
83,4
84,1
85,1
86,1
87,4
88,2
89,3
90,1
91,2
92,1
93,3
94,5
95,4
96,1
97,4
98,5
99,4
100,1
101,1
102,1
103,1
104,1
105,1
106,3
107,1
108,5
109,4
110,2
111,5
112,3
113,6
114,1
115,6
116,1
117,1
118,1
119,1
120,1
121,1
122,3
123,5
124,4
125,1
126,2
127,6
128,2
129,5
130,1
131,1
132,1
133,1
134,6
135,6
136,4
137,3
138,1
139,2
140,1
141,3
142,3
143,5
144,3
145,1
146,1
147,5
148,1
149,1
150,5
151,1
152,1
153,4
154,2
155,1
156,4
157,6
158,2
159,2
160,1
161,5
162,1
163,1
164,4
165,6
166,1
167,4
168,2
169,6
170,1
171,2
172,4
173,1
174,3
175,3
176,5
177,1
178,1
179,1
180,6
181,4
182,6
183,1
184,1
185,1
186,1
187,5
188,1
189,1
190,1
191,1
192,4
193,1
194,1
195,2
196,4
197,1
198,4
199,1
200,1
201,4
202,1
203,1
204,5
205,6
206,3
207,1
208,2
209,4
210,2
211,4
212,5
213,6
214,4
215,4
216,2
217,4
218,4
219,5
220,1
221,4
222,6
223,2
224,2
225,6
226,4
227,4
228,4
229,2
230,2
231,2
232,2
233,2
234,2
235,4
236,3
237,2
238,6
239,6
240,4
241,2
242,2
243,2
244,2
245,4
246,2
247,4
248,2
249,2
250,5
251,5
252,4
253,6
254,4
255,3
256,4
257,2
258,2
259,4
260,5
261,2
262,4
263,6
264,6
265,4
266,2
267,5
268,2
269,4
270,2
271,6
272,4
273,5
274,2
275,2
276,4
277,2
278,4
279,4
280,4
281,4
282,3
283,1
284,2
285,4
286,4
287,4
288,2
289,1
290,2
291,2
292,5
293,6
294,2
295,4
296,2
297,2
298,6
299,4
300,6
301,4
302,2
303,4
304,6
305,2
306,6
307,5
308,1
309,6
310,4
311,1
312,3
313,4
314,5
315,6
316,2
317,5
318,4
319,2
320,2
321,6
322,2
323,4
324,5
325,4
326,6
327,4
328,5
329,5
330,2
331,3
332,4
333,2
334,4
335,4
336,4
337,4
338,2
339,2
340,4
341,2
342,4
343,3
344,2
345,4
346,2
347,2
348,2
349,4
350,4
351,4
352,4
353,5
354,2
355,2
356,5
357,2
358,4
359,4
360,2
361,2
362,2
363,5
364,4
365,3
366,4
367,4
368,6
369,3
370,4
371,6
372,2
373,2
374,4
375,3
376,2
377,2
378,4
379,2
380,5
381,2
382,2
383,5
384,6
385,2
386,1
387,6
388,1
389,2
390,2
391,5
392,2
393,5
394,5
395,2
396,2
397,5
398,4
399,3
400,2
401,2
402,2
403,4
404,5
405,3
406,2
407,2
408,2
409,4
410,2
411,1
412,5
413,2
414,6
415,3
416,3
417,6
418,5
419,3
420,3
421,3
422,6
423,1
424,4
425,3
426,3
427,3
428,3
429,6
430,5
431,1
432,6
433,4
434,6
435,5
436,5
437,6
438,3
439,3
440,6
441,3
442,6
443,3
444,4
445,6
446,4
447,2
448,6
449,3
450,3
451,5
452,1
453,3
454,3
455,5
456,6
457,3
458,6
459,6
460,2
461,1
462,6
463,3
464,3
465,5
466,4
467,3
468,3
469,6
470,3
471,3
472,1
